,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
307,19793,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
308,19795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,19803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
310,19809,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
311,19821,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
312,19824,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
313,19828,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
314,19833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,19839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,19840,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
317,19842,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
318,19843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
319,19844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,19850,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
321,19859,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
322,19866,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
323,19884,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
324,19898,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
325,19901,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
326,19907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
327,19914,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
328,19923,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
329,19934,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5
330,19941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
331,19947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
332,19952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333,19959,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
334,19962,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
335,19970,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4
336,19974,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
337,19979,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
338,19982,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
339,19989,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
340,19999,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
341,20007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
342,20016,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
343,20021,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
344,20030,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
345,20042,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
346,20086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
347,20094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
348,20101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
349,20110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
350,20119,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
351,20138,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
352,20146,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
353,20151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
354,20157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
355,20165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,20174,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
357,20179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
358,20188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
359,20190,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
360,20195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
361,20204,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
362,20206,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
363,20217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,20224,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
365,20236,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
366,20238,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
367,20254,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
368,20260,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
369,20266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,20271,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
371,20278,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
372,20292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
373,20302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,20309,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
375,20315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,20323,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
377,20333,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4
378,20344,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5
379,20362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
380,20372,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
381,20391,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
382,20402,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
383,20408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
384,20409,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
385,20410,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
386,20417,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
387,20424,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
388,20433,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
389,20444,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
390,20455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
391,20464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
392,20465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
393,20466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
394,20467,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
395,20476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
396,20517,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
397,20518,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
398,20522,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
399,20529,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
400,20539,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4
401,20546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
402,20549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
403,20555,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5
404,20557,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
405,20559,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
406,20560,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
407,20567,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
408,20568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
409,20572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
410,20575,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
411,20577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,20578,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
413,20580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
414,20585,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
415,20587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
416,20593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,20601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
418,20607,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
419,20616,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
420,20623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,20630,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
422,20640,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
423,20650,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
424,20651,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
425,20656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
426,20663,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
427,20664,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
428,20666,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
429,20677,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
430,20684,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
431,20687,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
432,20695,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
433,20704,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
434,20714,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
435,20748,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
436,20757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
437,20766,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
438,20777,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
439,20784,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
440,20794,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
441,20804,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
442,20815,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
443,20824,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
444,20826,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
445,20831,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
446,20838,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
447,20842,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
448,20849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
449,20857,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
450,20866,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
451,20877,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
452,20880,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
453,20888,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
454,20904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
455,20911,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
456,20921,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
457,20932,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
458,20943,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
459,20945,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
460,20956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461,20964,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
462,20969,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
463,20970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
464,20980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
465,20991,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
466,21001,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
467,21011,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
468,21016,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
469,21017,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
470,21022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,21026,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
472,21036,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
473,21040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,21055,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4
475,21059,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
476,21061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477,21067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478,21074,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
479,21083,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
480,21093,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4
481,21101,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5
482,21104,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
483,21114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
484,21121,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
485,21128,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
486,21134,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
487,21135,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
488,21136,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
489,21138,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
490,21142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
491,21147,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
492,21150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
493,21152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
494,21157,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
495,21160,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4
496,21163,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
497,21166,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
498,21168,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
499,21178,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
500,21182,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
501,21188,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
502,21196,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
503,21200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
504,21206,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4
505,21208,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
506,21212,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
507,21218,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
508,21229,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
509,21239,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
510,21247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
511,21252,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
512,21257,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
513,21264,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
514,21274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
515,21279,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
516,21281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
517,21288,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
518,21291,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
519,21300,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
520,21306,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
521,21310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
522,21316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
523,21322,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
524,21330,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
525,21337,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
526,21340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
527,21342,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
528,21343,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
529,21347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
530,21358,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
531,21360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
532,21362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
533,21366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
534,21368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
535,21369,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
536,21370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
537,21371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
538,21372,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
539,21373,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
540,21378,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
541,21379,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
542,21380,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
543,21383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
544,21384,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
545,21385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,21388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
547,21393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
548,21395,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
549,21397,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
550,21403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
551,21404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
552,21410,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
553,21416,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
554,21424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
555,21435,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
556,21446,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
557,21452,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
558,21454,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
559,21459,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
560,21465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
561,21466,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
562,21467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
563,21468,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
564,21470,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
565,21471,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
566,21473,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
567,21476,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
568,21484,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
569,21485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
570,21486,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
571,21487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
572,21489,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
573,21570,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
574,21571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
575,21572,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
576,21579,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
577,21589,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
578,21593,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
579,21598,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4
580,21607,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
581,21617,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
582,21619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,21620,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4
584,21624,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
585,21631,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
586,21632,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
587,21633,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
588,21634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
589,21636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
590,21637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
591,21638,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
592,21639,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
593,21640,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
594,21641,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
595,21642,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
596,21643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
597,21644,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
598,21645,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
599,21647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
600,21648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
601,21649,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4
602,21650,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
603,21656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
604,21657,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
605,21658,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
606,21659,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
607,21660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
608,21661,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
609,21664,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
610,21665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
611,21666,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4
612,21667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
613,21670,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
614,21672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
615,21676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
