,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
314,404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,407,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
317,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
318,409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
319,410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
321,414,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
322,415,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
323,419,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
324,421,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
325,422,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
326,423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
327,424,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
328,425,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
329,426,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5
330,427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
331,428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
332,429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333,430,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
334,431,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
335,433,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4
336,434,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
337,435,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
338,436,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
339,437,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
340,438,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
341,439,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
342,440,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
343,441,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
344,442,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
345,445,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
346,451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
347,452,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
348,453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
349,454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
350,455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
351,457,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
352,458,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
353,459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
354,460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
355,462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,464,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
357,465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
358,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
359,467,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
360,468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
361,469,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
362,470,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
363,471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,473,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
365,475,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
366,476,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
367,479,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
368,480,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
369,481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,482,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
371,483,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
372,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
373,489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,490,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
375,491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,492,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
377,493,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4
378,494,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5
379,496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
380,497,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
381,499,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
382,500,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
383,501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
384,502,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
385,503,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
386,504,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
387,505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
388,506,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
389,507,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
390,508,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
391,509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
392,510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
393,511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
394,512,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
395,513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
396,521,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
397,522,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
398,523,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
399,524,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
400,525,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4
401,526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
402,527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
403,530,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5
404,531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
405,532,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
406,533,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
407,534,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
408,535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
409,537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
410,539,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
411,540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,541,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
413,542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
414,543,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
415,544,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
416,546,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
418,548,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
419,549,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
420,550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,551,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
422,552,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
423,553,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
424,554,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
425,555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
426,557,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
427,558,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
428,559,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
429,560,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
430,561,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
431,562,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
432,563,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
433,564,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
434,565,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
435,570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
436,571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
437,572,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
438,573,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
439,574,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
440,575,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
441,576,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
442,577,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
443,578,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
444,579,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
445,580,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
446,581,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
447,582,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
448,583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
449,584,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
450,585,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
451,586,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
452,587,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
453,588,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
454,590,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
455,591,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
456,592,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
457,593,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
458,594,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
459,595,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
460,596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461,597,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
462,598,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
463,599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
464,600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
465,601,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
466,602,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
467,603,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
468,604,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
469,605,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
470,606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,607,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
472,608,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
473,609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,612,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4
475,613,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
476,614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477,615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478,616,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
479,617,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
480,618,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4
481,619,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5
482,620,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
483,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
484,622,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
485,623,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
486,624,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
487,625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
488,626,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
489,627,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
490,628,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
491,629,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
492,630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
493,631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
494,632,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
495,633,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4
496,634,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
497,635,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
498,636,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
499,637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
500,638,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
501,639,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
502,640,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
503,641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
504,642,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4
505,643,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
506,644,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
507,646,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
508,647,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
509,648,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
510,649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
511,650,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
512,651,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
513,652,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
514,653,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
515,654,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
516,655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
517,657,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
518,658,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
519,659,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
520,660,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
521,661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
522,662,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
523,663,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
524,664,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
525,665,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
526,666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
527,667,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
528,668,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
529,669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
530,670,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
531,671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
532,672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
533,673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
534,674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
535,675,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
536,676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
537,677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
538,678,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
539,679,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
540,680,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
541,681,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
542,682,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
543,685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
544,686,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
545,687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
547,689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
548,690,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
549,691,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
550,692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
551,693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
552,694,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
553,695,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
554,696,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
555,697,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
556,698,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
557,699,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
558,700,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
559,701,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
560,702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
561,703,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
562,704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
563,705,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
564,706,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
565,707,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
566,708,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
567,709,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
568,710,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
569,711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
570,712,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
571,713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
572,714,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
573,742,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
574,743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
575,744,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
576,745,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
577,746,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
578,747,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
579,750,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4
580,751,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
581,752,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
582,753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,754,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4
584,755,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
585,756,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
586,757,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
587,758,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5
588,759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
589,760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
590,761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
591,762,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
592,763,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
593,764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
594,765,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
595,766,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
596,767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
597,768,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
598,769,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
599,770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
600,771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
601,772,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4
602,773,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
603,774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
604,775,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
605,776,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
606,777,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
607,778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
608,779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
609,780,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
610,781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
611,782,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4
612,783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
613,784,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
614,785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
615,786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
616,787,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4
617,788,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
618,789,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
619,790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
620,791,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
621,792,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
622,793,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
623,794,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
624,795,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
625,796,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
626,797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
627,798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
628,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
629,800,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
